country,region,service_name,provider_name,state,city_or_suburb,county_or_lga,source_identifier,validation_status,official_source,source_date_or_release,coordinates_status,notes
Australia,Australia,Tabulam & Templer Home for the Aged,Tabulam & Templer Homes for the Aged Inc,VIC,BAYSWATER,Knox,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Bolton Clarke Sutton Park,RSL Care RDNS Limited,VIC,MELTON SOUTH,Melton,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Lifeview The Willows,Farwell Nominees Pty Ltd,VIC,WHEELERS HILL,Monash,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Baptcare - Strathalan Community,Baptcare Ltd,VIC,MACLEOD,Banyule,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Glengollan Village,Glengollan Village,VIC,FERNTREE GULLY,Knox,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Carinity Shalom,The Baptist Union of Queensland,QLD,KAWANA,Rockhampton,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Uniting AgeWell Strathdon Community,Uniting Agewell Limited,VIC,FOREST HILL,Whitehorse,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Tocumwal Lions Community Hostel,Tocumwal Lions Community Hostel Limited,NSW,TOCUMWAL,Berrigan,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Lifeview Emerald Glades,Farwell Nominees Pty Ltd,VIC,EMERALD,Cardinia,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Costa House,Respect Group Limited,VIC,LARA,Greater Geelong,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Jindera Gardens Hostel,United Protestant Association of NSW Limited,NSW,JINDERA,Greater Hume,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Haddington Nursing Home,Apollo Care Operations Pty Ltd,NSW,TENTERFIELD,Tenterfield,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Bupa Dural,Bupa Aged Care Australia Pty Ltd,NSW,DURAL,The Hills,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Bupa Barrabool,Bupa Aged Care Australia Pty Ltd,VIC,BELMONT,Greater Geelong,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Beechworth Health Service Residential Care Program,Beechworth Health Service,VIC,BEECHWORTH,Indigo,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Edward Collick Home,Respect Group Limited,WA,KALGOORLIE,Kalgoorlie-Boulder,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,501 Respite & Care Services,Nightbreeze Pty Ltd,QLD,BIGGERA WATERS,Gold Coast,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Buckland,The Buckland Convalescent Hospital,NSW,SPRINGWOOD,Blue Mountains,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Regis Tiwi,Regis Aged Care Pty Ltd,NT,TIWI,Darwin,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Murdoch Gardens Care Community,DPG Services Pty Ltd,WA,MURDOCH,Melville,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Snug Village,Christian Homes Tasmania Inc,TAS,SNUG,Kingborough,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Regents Garden - Bateman,Regents Garden Group Pty Ltd,WA,BATEMAN,Melville,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Aegis Shawford,Aegis Aged Care Group Pty Ltd,WA,INNALOO,Stirling,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Helping Hand Aged Care - Mawson Lakes Facility,Helping Hand Aged Care Inc,SA,MAWSON LAKES,Salisbury,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Bolton Clarke Lexington Gardens,RSL Care RDNS Limited,VIC,SPRINGVALE,Greater Dandenong,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Rosewood Care West Perth,Rosewood Care Group (Inc),WA,WEST PERTH,Vincent,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Fronditha Clayton Aged Care,Fronditha Care,VIC,CLAYTON SOUTH,Kingston (Vic.),,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Baptcare Amberlea Community,Baptcare Ltd,VIC,DROUIN,Baw Baw,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Estia Health Werribee,Estia Investments Pty Ltd,VIC,WERRIBEE,Wyndham,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Chelsea Manor Care Community,DPG Services Pty Ltd,VIC,CHELSEA,Kingston (Vic.),,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Mornington Bay Care Community,DPG Services Pty Ltd,VIC,MOUNT MARTHA,Mornington Peninsula,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Estia Health Erina,Estia Investments Pty Ltd,NSW,ERINA,Central Coast (NSW),,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Leeton Hospital,NSW State Government (NSW Ministry of Health),NSW,LEETON,Leeton,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Calvary St Joseph's Retirement Community,Calvary Aged Care Limited,NSW,SANDGATE,Newcastle,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Baptistcare William Carey Court,BaptistCare NSW & ACT,WA,BROADWATER,Busselton,,service_location_match_provider_changed,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Service name, suburb and state match; provider name differs in Star Ratings."
Australia,Australia,Blue Hills Manor,BaptistCare NSW & ACT,NSW,PRESTONS,Liverpool,,service_location_match_provider_changed,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Service name, suburb and state match; provider name differs in Star Ratings."
Australia,Australia,Estia Health Reservoir,Estia Investments Pty Ltd,VIC,RESERVOIR,Darebin,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Southern Cross Care Facility Caloundra,Southern Cross Care (QLD) Ltd,QLD,LITTLE MOUNTAIN,Sunshine Coast,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Estia Health Plenty Valley,Estia Investments Pty Ltd,VIC,SOUTH MORANG,Whittlesea,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Fairlea Aged Care @ Harris Park,Trinity Aged Care Pty Ltd,NSW,HARRIS PARK,Parramatta,,service_location_match_provider_changed,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Service name, suburb and state match; provider name differs in Star Ratings."
Australia,Australia,Lorocco,Queensland Rehabilitation Services Pty Ltd,QLD,CARINDALE,Brisbane,,not_matched_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Included in official 30 June 2025 service list, but not matched in February 2026 Star Ratings by service/suburb/state."
Australia,Australia,Somerville Gardens Care Community,DPG Services Pty Ltd,VIC,SOMERVILLE,Mornington Peninsula,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Indochinese Aged Care Services,Indochinese Aged Care Limited,NSW,BONNYRIGG,Fairfield,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Bolton Clarke Coastal Waters (PKA - Coastal Waters Aged Care),RSL Care RDNS Limited,NSW,WORROWING HEIGHTS,Shoalhaven,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,War Veterans Home Myrtle Bank,RSL Care South Australia Incorporated,SA,MYRTLE BANK,Unley,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Estia Health Willoughby,Estia Investments Pty Ltd,NSW,WILLOUGHBY,Willoughby,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Glenroy Terrace Care Community,DPG Services Pty Ltd,VIC,GLENROY,Merri-bek,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Proserpine Nursing Home,Proserpine Nursing Home Inc,QLD,PROSERPINE,Whitsunday,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Courtlands Aged Care Facility,Christadelphian Homes Limited,NSW,NORTH PARRAMATTA,Parramatta,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Catholic Healthcare St Catherine's Aged Care,Catholic Healthcare Limited,NSW,GORMANS HILL,Bathurst,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Regis Dandenong North,Regis Aged Care Pty Ltd,VIC,DANDENONG NORTH,Greater Dandenong,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Fronditha Thalpori Aged Care Services - St Albans,Fronditha Care,VIC,ST ALBANS,Brimbank,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Alstonville Adventist Aged Care Facility,Seventh-day Adventist Aged Care (North New South Wales) Ltd,NSW,ALSTONVILLE,Ballina,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Amana Living Wearne Home,Amana Living Incorporated,WA,DUDLEY PARK,Mandurah,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Coolum Beach Care Centre,Sundale Ltd,QLD,COOLUM BEACH,Sunshine Coast,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Sunshine Gardens Care Community,DPG Services Pty Ltd,VIC,SUNSHINE,Brimbank,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Estia Health Burton,Estia Investments Pty Ltd,SA,BURTON,Salisbury,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,AnglicareSA Brompton,Anglicare SA Ltd,SA,BROMPTON,Charles Sturt,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Craigcare Moonee Ponds,Glenn-Craig Villages Pty Ltd,VIC,MOONEE PONDS,Moonee Valley,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Emmaus,St Agnes' Care & Lifestyle,NSW,PORT MACQUARIE,Port Macquarie-Hastings,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Estia Health Dalmeny,Estia Investments Pty Ltd,NSW,DALMENY,Eurobodalla,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,The Belmont Residential Aged Care,Western Residential Aged Care Pty Ltd,VIC,BELMONT,Greater Geelong,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,The Queen Victoria Home,Queen Victoria Home Inc,TAS,LINDISFARNE,Clarence,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Glanville Village,Echuca Regional Health,VIC,ECHUCA,Campaspe,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Churches of Christ Kolan Gardens Aged Care Service,Churches of Christ in Queensland,QLD,GIN GIN,Bundaberg,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Minchinbury Manor,Australasian Accommodation Aged Care Pty Limited,NSW,ROOTY HILL,Blacktown,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Bolton Clarke Bribie Cove,RSL Care RDNS Limited,QLD,BONGAREE,Moreton Bay,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Ozcare Ozanam Villa - Burleigh,Ozcare,QLD,BURLEIGH HEADS,Gold Coast,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Southern Cross Care Marsfield Residential Aged Care,Southern Cross Care (NSW & ACT) Limited,NSW,MARSFIELD,Ryde,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Infinite Care Tweed,Temahl (Aust) Pty Ltd,NSW,TWEED HEADS WEST,Tweed,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,MercyCare Maddington,Mercy Human Services Limited,WA,MADDINGTON,Gosnells,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,McCracken Views Residential Care,Southern Cross Care (SA NT & VIC) Incorporated,SA,MCCRACKEN,Victor Harbor,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Regis Brighton,Regis Aged Care Pty Ltd,VIC,BRIGHTON,Bayside (Vic.),,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Casey Manor,Aged Care Group Pty Ltd,VIC,NARRE WARREN SOUTH,Casey,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Calvary The Homestead,Calvary Aged Care Limited,SA,WALKLEY HEIGHTS,Salisbury,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,BaptistCare Aminya Centre,BaptistCare NSW & ACT,NSW,BAULKHAM HILLS,The Hills,,service_location_match_provider_changed,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Service name, suburb and state match; provider name differs in Star Ratings."
Australia,Australia,Victoria Grange Residential Aged Care Facility,Australian Unity Care Services Pty Ltd,VIC,VERMONT SOUTH,Whitehorse,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Glenara Lakes,Southern Cross Care (Tas) Inc,TAS,YOUNGTOWN,Launceston,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Estia Health Salisbury,Estia Investments Pty Ltd,SA,SALISBURY,Salisbury,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Sandpiper Lodge Residential Care,Southern Cross Care (SA NT & VIC) Incorporated,SA,GOOLWA,Alexandrina,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Onkaparinga Lodge Residential Care,Southern Cross Care (SA NT & VIC) Incorporated,SA,HUNTFIELD HEIGHTS,Onkaparinga,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,West Beach Residential Care,Southern Cross Care (SA NT & VIC) Incorporated,SA,WEST BEACH,West Torrens,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Estia Health Strathalbyn,Estia Investments Pty Ltd,SA,STRATHALBYN,Alexandrina,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Estia Health Salisbury East,Estia Investments Pty Ltd,SA,SALISBURY EAST,Salisbury,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Uniting AgeWell Queenborough Rise,Uniting Agewell Limited,TAS,SANDY BAY,Hobart,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Catholic Healthcare Our Lady of Loreto Gardens,Catholic Healthcare Limited,NSW,HAMLYN TERRACE,Central Coast (NSW),,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Aegis Shoalwater,Aegis Aged Care Shoalwater Pty Ltd,WA,SHOALWATER,Rockingham,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,BaptistCare Shalom Centre,BaptistCare NSW & ACT,NSW,MACQUARIE PARK,Ryde,,service_location_match_provider_changed,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Service name, suburb and state match; provider name differs in Star Ratings."
Australia,Australia,Regis Port Stephens,Regis Aged Care Pty Ltd,NSW,CORLETTE,Port Stephens,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Ozcare Noosa Heads,Ozcare,QLD,NOOSA HEADS,Noosa,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Burpengary Gardens Care Community,DPG Services Pty Ltd,QLD,BURPENGARY,Moreton Bay,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,BaptistCare Caloola Centre,BaptistCare NSW & ACT,NSW,WAGGA WAGGA,Wagga Wagga,,service_location_match_provider_changed,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Service name, suburb and state match; provider name differs in Star Ratings."
Australia,Australia,Aeralife Bayswater,Heritage Care Pty Ltd,VIC,BAYSWATER,Maroondah,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Adventist Retirement Village - Victoria Pt,Seventh-Day Adventist Aged Care (South Queensland) Ltd,QLD,VICTORIA POINT,Redland,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,HammondCare - Woy Woy,HammondCare,NSW,WOY WOY,Central Coast (NSW),,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Brightwater Madeley,Brightwater Care Group Limited,WA,MADELEY,Wanneroo,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Bolton Clarke Riddell Gardens,RSL Care RDNS Limited,VIC,SUNBURY,Hume,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Grace Munro Centre,Grace Munro Aged Care Centre Ltd,NSW,BUNDARRA,Uralla,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,BaptistCare Orana Centre,BaptistCare NSW & ACT,NSW,POINT CLARE,Central Coast (NSW),,service_location_match_provider_changed,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Service name, suburb and state match; provider name differs in Star Ratings."
Australia,Australia,Bethanie Fields,The Bethanie Group Incorporated,WA,EATON,Dardanup,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Osboine Contemporary Aged Care,ALINEA INC.,WA,BAYSWATER,Bayswater,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Catholic Healthcare Holy Spirit Croydon,Catholic Healthcare Limited,NSW,CROYDON,Burwood,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Bolton Clarke Sandbrook,RSL Care RDNS Limited,QLD,BURLEIGH WATERS,Gold Coast,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Hill View House - Merrimac,EAST COAST CARE NO.7 PTY LTD,QLD,MERRIMAC,Gold Coast,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Bolton Clarke Tantula Rise,RSL Care RDNS Limited,QLD,ALEXANDRA HEADLAND,Sunshine Coast,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Bolton Clarke Talbarra,RSL Care RDNS Limited,QLD,WATERFORD,Logan,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Bolton Clarke Moreton Shores,RSL Care RDNS Limited,QLD,THORNLANDS,Redland,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Arcare Slacks Creek,K & M Healthcare Pty Ltd,QLD,SLACKS CREEK,Logan,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Bolton Clarke Glasshouse Views,RSL Care RDNS Limited,QLD,BEERWAH,Sunshine Coast,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Blue Care Gladstone Edenvale Aged Care Facility,The Uniting Church in Australia Property Trust (Q.),QLD,GLEN EDEN,Gladstone,,service_location_match_provider_changed,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Service name, suburb and state match; provider name differs in Star Ratings."
